,tract,voter_count,median_age,average participation rate among registered voters,NA,A,N_x,V,Y,AI,CSP,DEM,GRN,IND,LIB,MIS,MP,NAT,NPP,PF,REP,index,SEX AND AGE,    Total population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Male population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,    Female population,        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 29 years,        30 to 34 years,        35 to 39 years,        40 to 44 years,        45 to 49 years,        50 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 69 years,        70 to 74 years,        75 to 79 years,        80 to 84 years,        85 years and over,        Selected Age Categories,            16 years and over,            18 years and over,            21 years and over,            62 years and over,            65 years and over,MEDIAN AGE BY SEX,    Both sexes,    Male,    Female,RACE,    Total population,        One Race,            White,            Black or African American,            American Indian and Alaska Native,            Asian,            Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,TOTAL RACES TALLIED [1],    Total races tallied,        White alone or in combination with one or more other races,        Black or African American alone or in combination with one or more other races,        American Indian and Alaska Native alone or in combination with one or more other races,        Asian alone or in combination with one or more other races,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,        Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,    Total population,        Hispanic or Latino (of any race),        Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,    Total population,        Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,RELATIONSHIP,    Total population,        In households,            Householder,            Opposite-sex spouse,            Same-sex spouse,            Opposite-sex unmarried partner,            Same-sex unmarried partner,            Child [2],                Under 18 years,            Grandchild,                Under 18 years,            Other relatives,            Nonrelatives,        In group quarters,            Institutionalized population:,                Male,                Female,            Noninstitutionalized population:,                Male,                Female,HOUSEHOLDS BY TYPE,    Total households,        Married couple household,            With own children under 18 [3],        Cohabiting couple household,            With own children under 18 [3],"        Male householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],"        Female householder, no spouse or partner present:",            Living alone,                65 years and over,            With own children under 18 [3],        Households with individuals under 18 years,        Households with individuals 65 years and over,HOUSING OCCUPANCY,    Total housing units,        Occupied housing units,        Vacant housing units,            For rent,"            Rented, not occupied",            For sale only,"            Sold, not occupied","            For seasonal, recreational, or occasional use",            All other vacants,VACANCY RATES,    Homeowner vacancy rate (percent) [4],    Rental vacancy rate (percent) [5],HOUSING TENURE,    Occupied housing units,        Owner-occupied housing units,        Renter-occupied housing units
26,403000.0,1803,52.0,0.512395511709063,69,739,934,61,1580,21,1,934,10,4,9,3,0,0,698,15,106,403000.0,,3007.0,65.0,64.0,49.0,60.0,99.0,222.0,227.0,154.0,154.0,117.0,132.0,180.0,198.0,260.0,258.0,200.0,216.0,352.0,,2818.0,2789.0,2759.0,1397.0,1286.0,1358.0,31.0,35.0,23.0,22.0,57.0,110.0,129.0,82.0,75.0,64.0,60.0,69.0,90.0,103.0,109.0,95.0,84.0,120.0,,1264.0,1256.0,1242.0,560.0,511.0,1649.0,34.0,29.0,26.0,38.0,42.0,112.0,98.0,72.0,79.0,53.0,72.0,111.0,108.0,157.0,149.0,105.0,132.0,232.0,,1554.0,1533.0,1517.0,837.0,775.0,,59.3,53.6,62.6,,3007.0,2918.0,259.0,124.0,9.0,2474.0,7.0,45.0,89.0,,3114.0,331.0,147.0,24.0,2522.0,15.0,75.0,,3007.0,95.0,2912.0,,3007.0,95.0,21.0,2.0,5.0,2.0,0.0,41.0,24.0,2912.0,238.0,122.0,4.0,2472.0,7.0,4.0,65.0,,3007.0,2882.0,1627.0,503.0,11.0,57.0,9.0,345.0,182.0,33.0,25.0,186.0,111.0,125.0,0.0,0.0,0.0,125.0,80.0,45.0,,1631.0,510.0,94.0,63.0,4.0,380.0,276.0,146.0,9.0,678.0,513.0,386.0,16.0,140.0,951.0,,1763.0,1631.0,132.0,53.0,12.0,8.0,2.0,21.0,36.0,,1.8,4.2,,1631.0,443.0,1188.0
27,403100.0,850,40.0,0.5782925018757546,30,430,340,50,750,19,1,556,12,1,1,1,1,0,217,1,35,403100.0,,1690.0,53.0,28.0,24.0,32.0,79.0,245.0,305.0,188.0,105.0,103.0,69.0,87.0,114.0,113.0,58.0,42.0,17.0,28.0,,1580.0,1566.0,1547.0,329.0,258.0,949.0,29.0,9.0,12.0,16.0,36.0,142.0,176.0,96.0,59.0,60.0,44.0,50.0,74.0,65.0,37.0,26.0,6.0,12.0,,897.0,889.0,881.0,193.0,146.0,741.0,24.0,19.0,12.0,16.0,43.0,103.0,129.0,92.0,46.0,43.0,25.0,37.0,40.0,48.0,21.0,16.0,11.0,16.0,,683.0,677.0,666.0,136.0,112.0,,36.9,37.8,35.9,,1690.0,1548.0,488.0,242.0,3.0,739.0,8.0,68.0,142.0,,1853.0,612.0,277.0,20.0,800.0,15.0,129.0,,1690.0,153.0,1537.0,,1690.0,153.0,30.0,6.0,3.0,7.0,3.0,58.0,46.0,1537.0,458.0,236.0,0.0,732.0,5.0,10.0,96.0,,1690.0,1560.0,883.0,214.0,11.0,89.0,15.0,158.0,102.0,9.0,6.0,55.0,126.0,130.0,0.0,0.0,0.0,130.0,118.0,12.0,,877.0,223.0,45.0,106.0,8.0,312.0,237.0,56.0,6.0,236.0,154.0,44.0,17.0,85.0,217.0,,986.0,877.0,109.0,58.0,7.0,2.0,1.0,8.0,33.0,,0.9,8.0,,877.0,214.0,663.0
28,403301.0,618,55.5,0.45478970239821553,16,216,368,18,528,10,0,309,3,0,4,1,0,1,242,3,45,403301.0,,1999.0,77.0,91.0,77.0,46.0,95.0,166.0,155.0,133.0,87.0,119.0,132.0,155.0,154.0,168.0,124.0,70.0,69.0,81.0,,1746.0,1723.0,1690.0,623.0,512.0,987.0,31.0,46.0,34.0,23.0,40.0,90.0,84.0,62.0,41.0,65.0,64.0,78.0,80.0,88.0,62.0,36.0,34.0,29.0,,868.0,858.0,847.0,309.0,249.0,1012.0,46.0,45.0,43.0,23.0,55.0,76.0,71.0,71.0,46.0,54.0,68.0,77.0,74.0,80.0,62.0,34.0,35.0,52.0,,878.0,865.0,843.0,314.0,263.0,,47.8,47.7,48.0,,1999.0,1890.0,198.0,223.0,1.0,1413.0,4.0,51.0,109.0,,2137.0,277.0,258.0,33.0,1461.0,22.0,86.0,,1999.0,107.0,1892.0,,1999.0,107.0,12.0,2.0,1.0,0.0,0.0,46.0,46.0,1892.0,186.0,221.0,0.0,1413.0,4.0,5.0,63.0,,1999.0,1804.0,755.0,280.0,7.0,25.0,6.0,413.0,239.0,22.0,15.0,200.0,96.0,195.0,89.0,35.0,54.0,106.0,98.0,8.0,,754.0,292.0,92.0,29.0,3.0,167.0,116.0,58.0,10.0,266.0,147.0,99.0,34.0,156.0,325.0,,831.0,754.0,77.0,49.0,1.0,5.0,0.0,3.0,19.0,,5.6,6.8,,754.0,85.0,669.0
29,403302.0,1719,38.0,0.5724449650027041,89,896,661,73,1553,35,3,1176,8,3,15,4,0,0,387,7,79,403302.0,,3220.0,89.0,41.0,31.0,49.0,134.0,585.0,672.0,417.0,264.0,216.0,185.0,142.0,152.0,87.0,80.0,48.0,10.0,18.0,,3044.0,3021.0,3004.0,328.0,243.0,1794.0,53.0,24.0,20.0,32.0,66.0,289.0,378.0,232.0,150.0,121.0,109.0,82.0,91.0,58.0,45.0,30.0,3.0,11.0,,1690.0,1675.0,1661.0,200.0,147.0,1426.0,36.0,17.0,11.0,17.0,68.0,296.0,294.0,185.0,114.0,95.0,76.0,60.0,61.0,29.0,35.0,18.0,7.0,7.0,,1354.0,1346.0,1343.0,128.0,96.0,,35.1,35.5,34.5,,3220.0,2830.0,1364.0,420.0,13.0,848.0,20.0,165.0,390.0,,3667.0,1720.0,523.0,62.0,1005.0,33.0,324.0,,3220.0,413.0,2807.0,,3220.0,413.0,103.0,17.0,6.0,5.0,0.0,142.0,140.0,2807.0,1261.0,403.0,7.0,843.0,20.0,23.0,250.0,,3220.0,3007.0,1721.0,412.0,36.0,263.0,28.0,223.0,159.0,5.0,5.0,94.0,225.0,213.0,0.0,0.0,0.0,213.0,195.0,18.0,,1722.0,445.0,78.0,287.0,11.0,508.0,414.0,53.0,9.0,482.0,346.0,58.0,16.0,125.0,243.0,,1859.0,1722.0,137.0,105.0,6.0,5.0,7.0,2.0,12.0,,1.2,7.3,,1722.0,402.0,1320.0
30,403401.0,1806,47.0,0.6170360156140972,46,1025,662,73,1612,31,0,1230,17,4,11,6,0,0,416,11,79,403401.0,,3031.0,92.0,47.0,39.0,26.0,69.0,363.0,498.0,319.0,214.0,144.0,125.0,139.0,135.0,149.0,134.0,145.0,129.0,264.0,,2848.0,2839.0,2816.0,901.0,821.0,1431.0,56.0,25.0,13.0,10.0,32.0,168.0,239.0,172.0,110.0,79.0,68.0,78.0,73.0,73.0,59.0,55.0,47.0,74.0,,1332.0,1332.0,1323.0,351.0,308.0,1600.0,36.0,22.0,26.0,16.0,37.0,195.0,259.0,147.0,104.0,65.0,57.0,61.0,62.0,76.0,75.0,90.0,82.0,190.0,,1516.0,1507.0,1493.0,550.0,513.0,,41.4,40.0,42.7,,3031.0,2738.0,1258.0,457.0,14.0,823.0,17.0,169.0,293.0,,3368.0,1514.0,540.0,72.0,917.0,27.0,298.0,,3031.0,391.0,2640.0,,3031.0,391.0,80.0,14.0,14.0,6.0,0.0,150.0,127.0,2640.0,1178.0,443.0,0.0,817.0,17.0,19.0,166.0,,3031.0,2856.0,1889.0,383.0,28.0,149.0,26.0,217.0,156.0,19.0,18.0,71.0,74.0,175.0,18.0,1.0,17.0,157.0,95.0,62.0,,1890.0,408.0,55.0,176.0,5.0,551.0,510.0,116.0,12.0,755.0,654.0,289.0,31.0,115.0,593.0,,2085.0,1890.0,195.0,149.0,10.0,7.0,1.0,18.0,10.0,,2.0,8.8,,1890.0,347.0,1543.0
31,403402.0,729,41.0,0.5452846030123548,28,350,318,33,631,15,1,470,10,4,7,4,0,0,174,12,30,403402.0,,1524.0,49.0,41.0,38.0,39.0,54.0,185.0,309.0,191.0,131.0,120.0,93.0,82.0,82.0,46.0,33.0,20.0,4.0,7.0,,1385.0,1360.0,1352.0,156.0,110.0,804.0,21.0,19.0,30.0,20.0,21.0,92.0,139.0,94.0,72.0,73.0,52.0,45.0,48.0,34.0,24.0,11.0,4.0,5.0,,725.0,717.0,713.0,102.0,78.0,720.0,28.0,22.0,8.0,19.0,33.0,93.0,170.0,97.0,59.0,47.0,41.0,37.0,34.0,12.0,9.0,9.0,0.0,2.0,,660.0,643.0,639.0,54.0,32.0,,36.0,38.4,34.4,,1524.0,1347.0,513.0,321.0,14.0,404.0,4.0,91.0,177.0,,1731.0,648.0,396.0,45.0,459.0,12.0,171.0,,1524.0,202.0,1322.0,,1524.0,202.0,50.0,2.0,4.0,3.0,0.0,67.0,76.0,1322.0,463.0,319.0,10.0,401.0,4.0,24.0,101.0,,1524.0,1441.0,887.0,151.0,13.0,77.0,18.0,165.0,136.0,8.0,8.0,48.0,74.0,83.0,0.0,0.0,0.0,83.0,63.0,20.0,,895.0,160.0,47.0,100.0,4.0,332.0,285.0,51.0,1.0,303.0,233.0,27.0,21.0,83.0,120.0,,965.0,895.0,70.0,66.0,0.0,0.0,0.0,0.0,4.0,,0.0,6.9,,895.0,0.0,895.0
32,403501.0,3560,38.0,0.5863620664327571,170,1820,1387,183,3176,62,1,2539,39,3,19,9,1,0,764,23,99,403501.0,,5880.0,219.0,158.0,104.0,85.0,285.0,851.0,1138.0,711.0,421.0,326.0,232.0,224.0,208.0,217.0,210.0,156.0,162.0,173.0,,5384.0,5355.0,5260.0,1036.0,918.0,2823.0,116.0,85.0,58.0,39.0,133.0,393.0,555.0,350.0,205.0,178.0,110.0,132.0,101.0,100.0,76.0,65.0,64.0,63.0,,2559.0,2544.0,2490.0,430.0,368.0,3057.0,103.0,73.0,46.0,46.0,152.0,458.0,583.0,361.0,216.0,148.0,122.0,92.0,107.0,117.0,134.0,91.0,98.0,110.0,,2825.0,2811.0,2770.0,606.0,550.0,,35.6,35.3,35.9,,5880.0,5258.0,2231.0,1346.0,34.0,1380.0,25.0,242.0,622.0,,6590.0,2764.0,1538.0,131.0,1624.0,40.0,493.0,,5880.0,608.0,5272.0,,5880.0,608.0,126.0,26.0,8.0,12.0,0.0,202.0,234.0,5272.0,2105.0,1320.0,26.0,1368.0,25.0,40.0,388.0,,5880.0,5830.0,3354.0,699.0,53.0,398.0,62.0,679.0,478.0,20.0,15.0,165.0,400.0,50.0,0.0,0.0,0.0,50.0,26.0,24.0,,3356.0,752.0,209.0,456.0,23.0,931.0,758.0,173.0,17.0,1217.0,918.0,328.0,75.0,352.0,751.0,,3721.0,3356.0,365.0,286.0,13.0,3.0,1.0,0.0,62.0,,1.0,8.5,,3356.0,295.0,3061.0
33,403502.0,1461,39.0,0.6122718403498478,40,833,510,78,1296,29,0,1080,6,3,4,2,0,0,293,9,34,403502.0,,2148.0,71.0,50.0,29.0,39.0,77.0,314.0,447.0,297.0,168.0,140.0,115.0,94.0,96.0,78.0,69.0,30.0,17.0,17.0,,1990.0,1972.0,1956.0,270.0,211.0,991.0,29.0,26.0,15.0,21.0,29.0,133.0,213.0,140.0,81.0,68.0,67.0,35.0,46.0,31.0,27.0,12.0,10.0,8.0,,916.0,907.0,898.0,118.0,88.0,1157.0,42.0,24.0,14.0,18.0,48.0,181.0,234.0,157.0,87.0,72.0,48.0,59.0,50.0,47.0,42.0,18.0,7.0,9.0,,1074.0,1065.0,1058.0,152.0,123.0,,35.8,36.1,35.6,,2148.0,1861.0,1069.0,374.0,16.0,306.0,4.0,92.0,287.0,,2474.0,1318.0,448.0,67.0,407.0,17.0,217.0,,2148.0,303.0,1845.0,,2148.0,303.0,73.0,7.0,13.0,6.0,0.0,80.0,124.0,1845.0,996.0,367.0,3.0,300.0,4.0,12.0,163.0,,2148.0,2137.0,1241.0,224.0,22.0,139.0,26.0,224.0,158.0,11.0,5.0,60.0,190.0,11.0,0.0,0.0,0.0,11.0,9.0,2.0,,1241.0,245.0,67.0,163.0,11.0,359.0,289.0,45.0,5.0,474.0,330.0,75.0,27.0,128.0,196.0,,1307.0,1241.0,66.0,31.0,12.0,0.0,5.0,3.0,15.0,,0.0,3.1,,1241.0,273.0,968.0
34,403600.0,2860,42.0,0.6229939277397777,83,1622,1006,149,2508,43,0,2148,24,9,11,3,2,0,536,14,69,403600.0,,4717.0,201.0,130.0,98.0,79.0,172.0,604.0,820.0,616.0,419.0,333.0,251.0,220.0,203.0,207.0,174.0,88.0,51.0,51.0,,4275.0,4247.0,4189.0,697.0,571.0,2225.0,92.0,58.0,50.0,32.0,79.0,264.0,398.0,299.0,209.0,156.0,129.0,117.0,101.0,89.0,81.0,36.0,16.0,19.0,,2020.0,2010.0,1982.0,305.0,241.0,2492.0,109.0,72.0,48.0,47.0,93.0,340.0,422.0,317.0,210.0,177.0,122.0,103.0,102.0,118.0,93.0,52.0,35.0,32.0,,2255.0,2237.0,2207.0,392.0,330.0,,36.9,37.1,36.7,,4717.0,4131.0,1920.0,1274.0,31.0,647.0,16.0,243.0,586.0,,5372.0,2417.0,1455.0,134.0,835.0,49.0,482.0,,4717.0,569.0,4148.0,,4717.0,569.0,90.0,15.0,28.0,10.0,3.0,206.0,217.0,4148.0,1830.0,1259.0,3.0,637.0,13.0,37.0,369.0,,4717.0,4606.0,2605.0,535.0,29.0,292.0,33.0,592.0,430.0,24.0,19.0,163.0,333.0,111.0,79.0,31.0,48.0,32.0,10.0,22.0,,2601.0,570.0,216.0,327.0,22.0,746.0,599.0,114.0,18.0,958.0,694.0,166.0,56.0,331.0,457.0,,2765.0,2601.0,164.0,86.0,9.0,4.0,0.0,10.0,55.0,,0.9,3.8,,2601.0,456.0,2145.0
35,403701.0,1840,44.0,0.6761565585800875,48,1124,568,100,1642,37,1,1426,12,3,8,2,3,0,289,8,49,403701.0,,2786.0,90.0,34.0,37.0,23.0,113.0,359.0,535.0,365.0,234.0,140.0,127.0,120.0,92.0,96.0,80.0,68.0,59.0,214.0,,2620.0,2615.0,2588.0,568.0,517.0,1236.0,43.0,8.0,22.0,9.0,49.0,164.0,243.0,177.0,113.0,74.0,74.0,63.0,36.0,44.0,39.0,27.0,7.0,44.0,,1160.0,1158.0,1145.0,181.0,161.0,1550.0,47.0,26.0,15.0,14.0,64.0,195.0,292.0,188.0,121.0,66.0,53.0,57.0,56.0,52.0,41.0,41.0,52.0,170.0,,1460.0,1457.0,1443.0,387.0,356.0,,37.8,37.4,38.1,,2786.0,2480.0,1463.0,414.0,12.0,442.0,7.0,142.0,306.0,,3123.0,1716.0,513.0,59.0,538.0,17.0,280.0,,2786.0,340.0,2446.0,,2786.0,340.0,71.0,8.0,7.0,10.0,2.0,118.0,124.0,2446.0,1392.0,406.0,5.0,432.0,5.0,24.0,182.0,,2786.0,2497.0,1566.0,297.0,12.0,160.0,23.0,219.0,150.0,11.0,11.0,71.0,138.0,289.0,258.0,45.0,213.0,31.0,12.0,19.0,,1565.0,312.0,82.0,181.0,6.0,468.0,401.0,63.0,6.0,604.0,474.0,95.0,20.0,127.0,242.0,,1682.0,1565.0,117.0,74.0,3.0,11.0,1.0,3.0,25.0,,5.4,5.1,,1565.0,190.0,1375.0
36,403702.0,1332,43.0,0.6440455836888714,35,826,397,74,1184,16,1,1008,25,8,8,2,0,0,214,4,44,403702.0,,2149.0,76.0,57.0,54.0,20.0,66.0,227.0,354.0,274.0,192.0,144.0,115.0,102.0,98.0,97.0,100.0,81.0,44.0,48.0,,1960.0,1951.0,1938.0,424.0,370.0,976.0,42.0,28.0,24.0,17.0,30.0,99.0,159.0,111.0,93.0,73.0,51.0,54.0,44.0,34.0,50.0,33.0,17.0,17.0,,881.0,873.0,863.0,169.0,151.0,1173.0,34.0,29.0,30.0,3.0,36.0,128.0,195.0,163.0,99.0,71.0,64.0,48.0,54.0,63.0,50.0,48.0,27.0,31.0,,1079.0,1078.0,1075.0,255.0,219.0,,39.0,39.2,38.8,,2149.0,1906.0,1104.0,395.0,8.0,300.0,9.0,90.0,243.0,,2426.0,1313.0,470.0,50.0,372.0,14.0,207.0,,2149.0,218.0,1931.0,,2149.0,218.0,36.0,6.0,5.0,7.0,4.0,68.0,92.0,1931.0,1068.0,389.0,3.0,293.0,5.0,22.0,151.0,,2149.0,2063.0,1222.0,269.0,13.0,128.0,22.0,235.0,172.0,11.0,8.0,49.0,114.0,86.0,49.0,11.0,38.0,37.0,14.0,23.0,,1225.0,289.0,63.0,159.0,14.0,326.0,264.0,68.0,6.0,451.0,346.0,99.0,31.0,131.0,271.0,,1299.0,1225.0,74.0,41.0,6.0,0.0,0.0,6.0,21.0,,0.0,4.0,,1225.0,243.0,982.0
37,403800.0,2754,45.0,0.696843032931635,62,1891,687,114,2514,32,2,2121,36,8,12,2,1,0,464,5,70,403800.0,,3710.0,180.0,141.0,100.0,94.0,78.0,292.0,502.0,472.0,337.0,290.0,240.0,213.0,187.0,198.0,203.0,105.0,39.0,39.0,,3266.0,3222.0,3185.0,691.0,584.0,1739.0,115.0,66.0,44.0,55.0,32.0,127.0,208.0,231.0,160.0,130.0,105.0,99.0,98.0,93.0,105.0,40.0,17.0,14.0,,1506.0,1473.0,1454.0,320.0,269.0,1971.0,65.0,75.0,56.0,39.0,46.0,165.0,294.0,241.0,177.0,160.0,135.0,114.0,89.0,105.0,98.0,65.0,22.0,25.0,,1760.0,1749.0,1731.0,371.0,315.0,,39.9,39.7,40.1,,3710.0,3191.0,2244.0,322.0,16.0,488.0,10.0,111.0,519.0,,4311.0,2704.0,471.0,87.0,696.0,38.0,315.0,,3710.0,403.0,3307.0,,3710.0,403.0,86.0,3.0,14.0,7.0,1.0,89.0,203.0,3307.0,2158.0,319.0,2.0,481.0,9.0,22.0,316.0,,3710.0,3698.0,1884.0,600.0,46.0,209.0,28.0,595.0,462.0,12.0,9.0,88.0,236.0,12.0,0.0,0.0,0.0,12.0,8.0,4.0,,1890.0,648.0,230.0,231.0,12.0,392.0,305.0,68.0,12.0,619.0,450.0,103.0,43.0,311.0,407.0,,1978.0,1890.0,88.0,32.0,3.0,5.0,1.0,13.0,34.0,,0.8,2.5,,1890.0,657.0,1233.0
38,403900.0,2638,45.0,0.6652128743241744,70,1651,800,117,2355,59,3,1958,40,5,15,3,2,0,467,8,77,403900.0,,3943.0,152.0,112.0,91.0,74.0,137.0,490.0,597.0,438.0,323.0,275.0,232.0,210.0,171.0,211.0,169.0,90.0,73.0,98.0,,3570.0,3545.0,3501.0,735.0,641.0,1820.0,87.0,55.0,45.0,46.0,60.0,212.0,275.0,186.0,162.0,135.0,122.0,97.0,69.0,95.0,72.0,38.0,31.0,33.0,,1623.0,1604.0,1579.0,310.0,269.0,2123.0,65.0,57.0,46.0,28.0,77.0,278.0,322.0,252.0,161.0,140.0,110.0,113.0,102.0,116.0,97.0,52.0,42.0,65.0,,1947.0,1941.0,1922.0,425.0,372.0,,38.6,38.4,38.7,,3943.0,3490.0,2210.0,502.0,20.0,561.0,7.0,190.0,453.0,,4461.0,2622.0,634.0,101.0,696.0,18.0,390.0,,3943.0,468.0,3475.0,,3943.0,468.0,100.0,14.0,14.0,11.0,0.0,152.0,177.0,3475.0,2110.0,488.0,6.0,550.0,7.0,38.0,276.0,,3943.0,3915.0,2181.0,486.0,41.0,237.0,35.0,515.0,359.0,17.0,16.0,92.0,311.0,28.0,7.0,0.0,7.0,21.0,14.0,7.0,,2189.0,520.0,179.0,271.0,21.0,544.0,431.0,117.0,21.0,854.0,632.0,233.0,37.0,276.0,549.0,,2314.0,2189.0,125.0,59.0,10.0,6.0,1.0,7.0,42.0,,0.8,3.8,,2189.0,718.0,1471.0
39,404000.0,2118,42.0,0.6735753913314959,56,1374,620,68,1906,25,1,1608,19,6,12,2,3,0,374,8,58,404000.0,,3049.0,130.0,95.0,60.0,46.0,82.0,365.0,556.0,396.0,267.0,166.0,197.0,164.0,126.0,131.0,140.0,67.0,39.0,22.0,,2754.0,2732.0,2709.0,484.0,399.0,1394.0,57.0,56.0,36.0,25.0,41.0,147.0,254.0,182.0,135.0,81.0,93.0,79.0,60.0,48.0,54.0,26.0,13.0,7.0,,1237.0,1227.0,1214.0,190.0,148.0,1655.0,73.0,39.0,24.0,21.0,41.0,218.0,302.0,214.0,132.0,85.0,104.0,85.0,66.0,83.0,86.0,41.0,26.0,15.0,,1517.0,1505.0,1495.0,294.0,251.0,,37.3,36.9,37.6,,3049.0,2624.0,1667.0,370.0,18.0,444.0,9.0,116.0,425.0,,3541.0,2062.0,453.0,91.0,593.0,23.0,319.0,,3049.0,372.0,2677.0,,3049.0,372.0,75.0,4.0,9.0,8.0,6.0,95.0,175.0,2677.0,1592.0,366.0,9.0,436.0,3.0,21.0,250.0,,3049.0,3049.0,1730.0,397.0,28.0,198.0,27.0,350.0,290.0,14.0,12.0,73.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1729.0,414.0,128.0,225.0,20.0,428.0,315.0,66.0,19.0,662.0,509.0,139.0,27.0,208.0,344.0,,1857.0,1729.0,128.0,66.0,6.0,4.0,4.0,20.0,28.0,,0.8,5.0,,1729.0,473.0,1256.0
40,404101.0,2265,46.0,0.6963126477981018,55,1555,564,91,2036,39,1,1783,24,3,8,3,0,0,341,7,53,404101.0,,3139.0,147.0,78.0,66.0,60.0,91.0,317.0,455.0,331.0,271.0,160.0,197.0,166.0,138.0,226.0,158.0,132.0,58.0,88.0,,2833.0,2810.0,2771.0,762.0,662.0,1428.0,69.0,42.0,37.0,25.0,39.0,122.0,210.0,167.0,122.0,86.0,86.0,82.0,68.0,91.0,66.0,55.0,27.0,34.0,,1274.0,1265.0,1244.0,321.0,273.0,1711.0,78.0,36.0,29.0,35.0,52.0,195.0,245.0,164.0,149.0,74.0,111.0,84.0,70.0,135.0,92.0,77.0,31.0,54.0,,1559.0,1545.0,1527.0,441.0,389.0,,40.4,40.1,40.5,,3139.0,2737.0,2028.0,191.0,15.0,391.0,0.0,112.0,402.0,,3588.0,2404.0,265.0,78.0,511.0,7.0,323.0,,3139.0,352.0,2787.0,,3139.0,352.0,83.0,5.0,11.0,7.0,0.0,79.0,167.0,2787.0,1945.0,186.0,4.0,384.0,0.0,33.0,235.0,,3139.0,3130.0,1736.0,473.0,38.0,165.0,24.0,426.0,309.0,6.0,4.0,49.0,213.0,9.0,0.0,0.0,0.0,9.0,5.0,4.0,,1731.0,507.0,173.0,199.0,6.0,419.0,338.0,113.0,15.0,606.0,473.0,205.0,21.0,228.0,516.0,,1836.0,1731.0,105.0,40.0,0.0,7.0,4.0,8.0,46.0,,1.1,3.5,,1731.0,629.0,1102.0
41,404102.0,1720,52.0,0.7109010802622253,41,1144,473,62,1581,21,0,1342,14,5,8,2,1,0,270,7,49,404102.0,,2516.0,68.0,42.0,21.0,27.0,58.0,245.0,353.0,247.0,182.0,133.0,102.0,92.0,119.0,131.0,151.0,128.0,119.0,298.0,,2380.0,2369.0,2353.0,893.0,827.0,1035.0,42.0,15.0,9.0,10.0,26.0,110.0,149.0,100.0,91.0,63.0,39.0,45.0,59.0,54.0,57.0,47.0,43.0,76.0,,967.0,962.0,958.0,308.0,277.0,1481.0,26.0,27.0,12.0,17.0,32.0,135.0,204.0,147.0,91.0,70.0,63.0,47.0,60.0,77.0,94.0,81.0,76.0,222.0,,1413.0,1407.0,1395.0,585.0,550.0,,45.4,43.3,48.3,,2516.0,2233.0,1597.0,184.0,16.0,350.0,0.0,86.0,283.0,,2827.0,1851.0,232.0,58.0,436.0,21.0,229.0,,2516.0,259.0,2257.0,,2516.0,259.0,48.0,3.0,8.0,5.0,0.0,71.0,124.0,2257.0,1549.0,181.0,8.0,345.0,0.0,15.0,159.0,,2516.0,2415.0,1592.0,277.0,20.0,131.0,19.0,183.0,123.0,24.0,16.0,55.0,114.0,101.0,101.0,26.0,75.0,0.0,0.0,0.0,,1590.0,292.0,62.0,153.0,10.0,391.0,337.0,140.0,6.0,754.0,651.0,335.0,15.0,111.0,608.0,,1712.0,1590.0,122.0,87.0,9.0,5.0,2.0,9.0,10.0,,2.2,5.9,,1590.0,220.0,1370.0
